date,core_cpi,feds_fund_rate,nominal_gdp,unemployment_rate
1992-01-01,4.069913371,4.09,6315.524,7.3
1992-02-01,3.878184354,4.4,6356.726,7.4
1992-03-01,3.990512759,4.13,6417.056,7.4
1992-04-01,4.077543119,4.98,6443.171,7.4
1992-05-01,3.937860894,3.75,6433.785,7.6
1992-06-01,3.875841001,3.96,6535.333,7.8
1992-07-01,3.785344226,3.89,6557.164,7.7
1992-08-01,3.644349796,3.37,6556.863,7.6
1992-09-01,3.363566041,3.39,6585.896,7.6
1992-10-01,3.654950596,3.58,6637.5,7.3
1992-11-01,3.649402976,3.04,6680.169,7.4
1992-12-01,3.497528562,3.17,6724.74,7.4
1993-01-01,3.547354737,2.66,6717.908,7.3
1993-02-01,3.580667722,3.25,6741.541,7.1
1993-03-01,3.353160609,3.65,6728.928,7.0
1993-04-01,3.422176699,3.31,6768.198,7.1
1993-05-01,3.551431283,3.01,6824.219,7.1
1993-06-01,3.583428873,3.33,6834.4,7.0
1993-07-01,3.437046316,3.27,6832.718,6.9
1993-08-01,3.522739086,3.07,6874.014,6.8
1993-09-01,3.656038681,3.25,6939.563,6.7
1993-10-01,3.433321443,3.19,6944.387,6.8
1993-11-01,3.445125507,3.15,7035.96,6.6
1993-12-01,3.557822725,3.07,7060.867,6.5
1994-01-01,3.384372964,2.85,7074.34,6.6
1994-02-01,3.424654259,3.25,7122.98,6.6
1994-03-01,3.578833286,3.31,7149.636,6.5
1994-04-01,3.364064138,3.64,7186.413,6.4
1994-05-01,3.238103819,3.73,7290.264,6.1
1994-06-01,3.207540833,4.33,7264.116,6.1
1994-07-01,3.245680943,3.82,7299.054,6.1
1994-08-01,3.318864731,4.34,7351.815,6.0
1994-09-01,3.267212367,4.76,7342.356,5.9
1994-10-01,3.178740091,5.44,7429.312,5.8
1994-11-01,3.142092625,4.76,7431.624,5.6
1994-12-01,2.915659975,5.49,7504.928,5.5
1995-01-01,3.159681044,4.94,7542.127,5.6
1995-02-01,3.139699974,5.25,7488.415,5.4
1995-03-01,3.184482491,5.56,7536.325,5.4
1995-04-01,3.322916117,6.3,7538.841,5.8
1995-05-01,3.367477772,6.1,7560.729,5.6
1995-06-01,3.34707431,6.04,7643.421,5.6
1995-07-01,3.402097044,6.11,7630.56,5.7
1995-08-01,3.255560049,5.55,7674.208,5.7
1995-09-01,3.368207809,5.72,7744.607,5.6
1995-10-01,3.479287466,6.2,7747.372,5.5
1995-11-01,3.394879542,5.76,7747.733,5.6
1995-12-01,3.397750888,5.56,7822.653,5.6
1996-01-01,3.294296705,4.73,7840.052,5.6
1996-02-01,3.278044833,5.27,7852.913,5.5
1996-03-01,3.15123296,5.81,7912.439,5.5
1996-04-01,3.021419042,5.53,8025.458,5.6
1996-05-01,3.065009249,5.41,8009.307,5.6
1996-06-01,3.066510398,5.31,8063.756,5.3
1996-07-01,3.103134864,7.8,8099.451,5.5
1996-08-01,3.096243134,6.29,8122.969,5.1
1996-09-01,3.076709572,5.28,8171.803,5.2
1996-10-01,2.957328624,5.53,8250.641,5.2
1996-11-01,2.99348831,5.19,8281.912,5.4
1996-12-01,3.066760867,5.44,8246.76,5.4
1997-01-01,2.924852958,6.26,8309.298,5.3
1997-02-01,2.815492049,5.37,8385.543,5.2
1997-03-01,2.868448161,5.5,8393.125,5.2
1997-04-01,2.924881516,6.18,8511.579,5.1
1997-05-01,2.883239208,5.73,8476.508,4.9
1997-06-01,2.841507556,5.58,8568.388,5.0
1997-07-01,2.764311367,6.24,8620.441,4.9
1997-08-01,2.668660701,5.65,8655.702,4.8
1997-09-01,2.558893145,5.52,8712.326,4.9
1997-10-01,2.633884037,5.65,8748.235,4.7
1997-11-01,2.564888202,5.56,8736.643,4.6
1997-12-01,2.636585632,5.92,8812.843,4.7
1998-01-01,2.686312997,5.84,8772.524,4.6
1998-02-01,2.70235568,5.48,8894.485,4.6
1998-03-01,2.682792941,5.57,8932.431,4.7
1998-04-01,2.650550927,5.72,8925.42,4.3
1998-05-01,2.621199946,5.46,8953.443,4.4
1998-06-01,2.610692088,5.79,9030.234,4.5
1998-07-01,2.613395599,6.35,9049.863,4.5
1998-08-01,2.643666793,5.63,9100.668,4.5
1998-09-01,2.603431515,5.75,9212.76,4.6
1998-10-01,2.54435291,5.73,9266.439,4.5
1998-11-01,2.531446927,5.35,9307.285,4.4
1998-12-01,2.446189532,4.82,9308.249,4.4
1999-01-01,2.3907588,4.07,9357.801,4.3
1999-02-01,2.3238316,4.86,9410.828,4.4
1999-03-01,2.2464619,5.1,9466.417,4.2
1999-04-01,2.2358613,5.41,9496.015,4.3
1999-05-01,2.1625267,5.03,9536.614,4.2
1999-06-01,2.0812547,4.78,9546.001,4.3
1999-07-01,2.1244533,5.76,9659.32,4.3
1999-08-01,2.1074137,5.07,9660.728,4.2
1999-09-01,2.0832919,5.41,9739.83,4.2
1999-10-01,2.0639533,5.26,9819.718,4.1
1999-11-01,2.1623251,5.38,9890.713,4.1
1999-12-01,2.1818508,5.71,9990.076,4.0
2000-01-01,2.350195,3.99,9923.938,4.0
2000-02-01,2.3950909,5.79,9995.63,4.1
2000-03-01,2.4989589,5.78,10086.969,4.0
2000-04-01,2.4247194,6.17,10225.134,3.8
2000-05-01,2.5736327,6.17,10231.878,4.0
2000-06-01,2.7153642,6.65,10286.149,4.0
2000-07-01,2.7240005,6.86,10234.204,4.0
2000-08-01,2.8853852,6.51,10335.778,4.1
2000-09-01,2.908796,6.52,10384.512,3.9
2000-10-01,2.9310365,6.6,10435.2,3.9
2000-11-01,2.8816134,6.61,10445.896,3.9
2000-12-01,2.9838403,6.6,10426.136,3.9
2001-01-01,2.8896431,5.41,10467.167,4.2
2001-02-01,2.9893325,5.57,10463.021,4.2
2001-03-01,2.9711853,5.59,10480.506,4.3
2001-04-01,3.1007641,5.29,10565.269,4.4
2001-05-01,3.0843327,4.61,10640.273,4.3
2001-06-01,3.2118098,4.14,10591.459,4.5
2001-07-01,3.2190557,3.95,10585.522,4.6
2001-08-01,3.2635089,3.79,10699.223,4.9
2001-09-01,3.3990087,3.66,10509.316,5.0
2001-10-01,3.4934371,3.02,10638.925,5.3
2001-11-01,3.6122717,2.61,10587.356,5.5
2001-12-01,3.5754587,2.06,10755.114,5.7
2002-01-01,3.5684398,1.52,10787.201,5.7
2002-02-01,3.5387817,1.77,10748.5,5.7
2002-03-01,3.480145,1.78,10814.8,5.7
2002-04-01,3.4775061,1.88,10859.038,5.9
2002-05-01,3.4632677,1.88,10870.095,5.8
2002-06-01,3.2512149,1.79,10933.247,5.8
2002-07-01,3.2740984,1.83,11001.675,5.8
2002-08-01,3.1567969,1.79,10952.434,5.7
2002-09-01,3.0374651,1.81,10998.011,5.7
2002-10-01,2.9477485,1.85,10998.731,5.7
2002-11-01,2.8341831,1.74,11053.01,5.9
2002-12-01,2.8018315,1.23,11132.558,6.0
2003-01-01,2.7875531,1.16,11136.051,5.8
2003-02-01,2.7046594,1.33,11210.771,5.9
2003-03-01,2.6277872,1.33,11175.565,5.9
2003-04-01,2.4593491,1.29,11257.048,6.0
2003-05-01,2.3483407,1.3,11275.401,6.1
2003-06-01,2.27155,1.28,11405.849,6.3
2003-07-01,2.237208,1.11,11468.077,6.2
2003-08-01,2.1655338,1.0,11567.666,6.1
2003-09-01,2.1842475,1.01,11664.263,6.1
2003-10-01,2.1611133,1.11,11699.738,6.0
2003-11-01,2.0365931,1.03,11785.702,5.8
2003-12-01,1.976213,1.03,11831.262,5.7
2004-01-01,1.9607229,0.94,11806.04,5.7
2004-02-01,2.0481367,1.03,11926.739,5.6
2004-03-01,2.1370611,1.04,12037.562,5.8
2004-04-01,2.2577613,1.03,12035.863,5.6
2004-05-01,2.2378638,1.03,12175.782,5.6
2004-06-01,2.3794884,1.02,12126.8,5.6
2004-07-01,2.2638524,1.4,12279.501,5.5
2004-08-01,2.2577292,1.29,12299.983,5.4
2004-09-01,2.240201,1.53,12336.437,5.4
2004-10-01,2.2372194,1.86,12471.78,5.5
2004-11-01,2.3012131,1.83,12514.747,5.4
2004-12-01,2.3138859,2.04,12595.115,5.4
2005-01-01,2.3158903,1.97,12748.702,5.3
2005-02-01,2.2862449,2.4,12750.918,5.4
2005-03-01,2.2461526,2.39,12802.238,5.2
2005-04-01,2.2397223,2.83,12859.133,5.2
2005-05-01,2.3579552,2.97,12881.999,5.1
2005-06-01,2.1993552,3.02,13026.835,5.0
2005-07-01,2.3010794,3.36,13095.979,5.0
2005-08-01,2.2644059,3.3,13153.033,4.9
2005-09-01,2.3340762,3.57,13178.914,5.0
2005-10-01,2.3253024,3.93,13236.025,5.0
2005-11-01,2.4316658,3.99,13299.155,5.0
2005-12-01,2.4690335,4.03,13437.432,4.9
